"Subj_idx","Stimulus","Response","Confidence","RT_decConf","Difficulty","Accuracy","Training","Trial_in_block"
89,0,0,29,1.67419999999995,3,TRUE,FALSE,51
89,0,1,6,1.6805,1,FALSE,FALSE,52
89,0,0,28,1.73959999999986,3,TRUE,FALSE,53
89,0,1,8,2.37379999999981,3,FALSE,FALSE,54
89,0,0,32,1.85619999999995,5,TRUE,FALSE,55
89,0,0,4,1.98759999999986,5,TRUE,FALSE,56
89,0,1,5,1.77739999999991,3,FALSE,FALSE,57
89,0,1,10,1.53219999999995,5,FALSE,FALSE,58
89,1,0,1,2.79810000000009,7,FALSE,FALSE,59
89,1,1,4,1.65869999999995,9,TRUE,FALSE,60
89,0,0,6,1.59260000000009,9,TRUE,FALSE,1
89,0,0,15,1.80539999999991,7,TRUE,FALSE,2
89,1,0,8,2.49989999999991,5,FALSE,FALSE,3
89,1,0,2,2.17730000000005,7,FALSE,FALSE,4
89,1,0,3,2.15929999999981,9,FALSE,FALSE,5
89,0,1,2,1.61209999999986,11,FALSE,FALSE,6
89,0,0,7,1.61589999999991,13,TRUE,FALSE,7
89,0,0,13,1.91859999999986,13,TRUE,FALSE,8
89,1,0,3,4.84919999999995,11,FALSE,FALSE,9
89,1,0,3,1.66740000000014,13,FALSE,FALSE,10
89,0,0,9,1.37939999999991,15,TRUE,FALSE,11
89,1,1,4,2.12510000000009,15,TRUE,FALSE,12
89,0,0,18,1.42290000000014,13,TRUE,FALSE,13
89,1,0,7,1.86080000000005,11,FALSE,FALSE,14
89,1,0,30,1.98109999999986,13,FALSE,FALSE,15
89,1,0,18,2.06,15,FALSE,FALSE,16
89,1,1,3,1.69019999999995,17,TRUE,FALSE,17
89,1,1,23,2.37889999999991,17,TRUE,FALSE,18
89,1,0,8,1.87139999999991,15,FALSE,FALSE,19
89,0,0,24,2.0645,17,TRUE,FALSE,20
89,0,0,23,1.7815,17,TRUE,FALSE,21
89,1,0,26,1.70080000000005,15,FALSE,FALSE,22
89,0,0,29,1.722,17,TRUE,FALSE,23
89,1,1,11,1.60280000000005,17,TRUE,FALSE,24
89,0,0,4,1.7385,15,TRUE,FALSE,25
89,0,0,18,2.05119999999995,13,TRUE,FALSE,26
89,0,0,19,1.72739999999991,11,TRUE,FALSE,27
89,0,0,27,1.40710000000009,9,TRUE,FALSE,28
89,0,0,21,3.21230000000005,7,TRUE,FALSE,29
89,0,0,21,1.43719999999995,5,TRUE,FALSE,30
89,1,0,4,1.95990000000014,3,FALSE,FALSE,31
89,1,0,3,2.01469999999995,5,FALSE,FALSE,32
89,1,0,9,2.05260000000009,7,FALSE,FALSE,33
89,1,1,13,1.69619999999995,9,TRUE,FALSE,34
89,0,0,27,2.08760000000009,9,TRUE,FALSE,35
89,0,1,2,2.33260000000009,7,FALSE,FALSE,36
89,1,0,10,1.9465,9,FALSE,FALSE,37
89,1,0,5,2.40170000000019,11,FALSE,FALSE,38
89,1,1,10,1.73690000000014,13,TRUE,FALSE,39
89,0,0,13,1.37619999999995,13,TRUE,FALSE,40
89,0,0,5,1.65769999999995,11,TRUE,FALSE,41
89,0,0,24,1.492,9,TRUE,FALSE,42
89,0,0,3,2.15880000000005,7,TRUE,FALSE,43
89,0,0,3,2.14530000000005,5,TRUE,FALSE,44
89,1,1,3,1.52619999999995,3,TRUE,FALSE,45
89,0,1,13,1.68130000000005,1,FALSE,FALSE,46
89,1,0,13,1.51410000000009,3,FALSE,FALSE,47
89,1,0,3,2.12169999999995,5,FALSE,FALSE,48
89,1,1,9,1.67439999999991,7,TRUE,FALSE,49
89,1,0,3,1.95959999999986,7,FALSE,FALSE,50
89,1,1,5,2.26419999999995,9,TRUE,FALSE,51
89,1,1,29,2.1805,9,TRUE,FALSE,52
89,0,0,18,1.75679999999981,7,TRUE,FALSE,53
89,1,0,18,2.04370000000019,5,FALSE,FALSE,54
89,1,1,10,1.85579999999981,7,TRUE,FALSE,55
89,1,1,14,2.266,7,TRUE,FALSE,56
89,0,0,16,1.607,5,TRUE,FALSE,57
89,1,0,22,1.925,3,FALSE,FALSE,58
89,1,0,11,1.57789999999991,5,FALSE,FALSE,59
